Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/17,12:45:35,42.0,24.0,24.4,95.0,35.5,33.0,1016,0
2026/7/17,12:45:40,42.0,24.0,24.3,95.0,35.5,33.2,1016,0
2026/7/17,12:45:45,42.1,24.0,24.3,95.0,35.6,33.3,1018,0
2026/7/17,12:45:50,42.1,23.0,24.5,95.0,35.6,33.4,1015,0
2026/7/17,12:45:55,42.2,23.0,24.4,95.0,35.6,33.5,1013,0
2026/7/17,12:46:0,42.2,23.0,24.4,95.0,35.6,33.5,1018,0
2026/7/17,12:46:5,42.2,23.0,24.3,95.0,35.6,33.5,1015,0
2026/7/17,12:46:10,42.1,23.0,24.3,95.0,35.6,33.5,1015,0
2026/7/17,12:46:15,42.2,23.0,24.4,95.0,35.6,33.4,1015,0
2026/7/17,12:46:20,42.2,23.0,24.3,95.0,35.6,33.4,1015,0
2026/7/17,12:46:25,42.2,23.0,24.3,95.0,35.7,33.3,1015,0
2026/7/17,12:46:30,42.2,23.0,24.4,95.0,35.7,33.2,1016,0
2026/7/17,12:46:35,42.1,23.0,24.3,95.0,35.7,33.1,1015,0
2026/7/17,12:46:40,42.2,23.0,24.4,95.0,35.7,33.0,1011,1
2026/7/17,12:46:45,42.2,22.0,24.3,95.0,35.7,32.7,1016,0
2026/7/17,12:46:50,42.2,22.0,24.6,95.0,35.7,32.2,1018,0
2026/7/17,12:46:55,42.0,22.0,24.4,95.0,35.7,31.8,1016,0
2026/7/17,12:47:0,42.1,22.0,24.5,95.0,35.7,31.6,1016,0
2026/7/17,12:47:5,42.2,22.0,24.3,95.0,35.7,31.3,1011,1
2026/7/17,12:47:10,42.1,22.0,24.5,95.0,35.7,31.2,1015,0
2026/7/17,12:47:15,42.0,23.0,24.5,95.0,35.7,31.2,1013,0
2026/7/17,12:47:20,42.0,23.0,24.5,95.0,35.7,31.1,1015,0
2026/7/17,12:47:25,41.9,23.0,24.4,95.0,35.7,31.1,1011,1
2026/7/17,12:47:30,42.0,23.0,24.6,95.0,35.7,31.1,1018,0
2026/7/17,12:47:35,42.1,23.0,24.6,95.0,35.7,31.1,1015,0
2026/7/17,12:47:40,42.0,23.0,24.5,95.0,35.7,31.0,1016,0
2026/7/17,12:47:45,41.8,23.0,24.4,95.0,35.7,31.0,1015,0
2026/7/17,12:47:50,42.0,24.0,24.5,95.0,35.7,31.0,1015,0
2026/7/17,12:47:55,41.8,24.0,24.4,95.0,35.7,31.0,1018,0
2026/7/17,12:48:0,42.0,24.0,24.5,95.0,35.7,31.1,1013,0
2026/7/17,12:48:5,42.1,24.0,24.4,95.0,35.7,31.1,1016,0
2026/7/17,12:48:10,42.1,24.0,24.6,95.0,35.7,31.1,1015,0
2026/7/17,12:48:15,42.1,24.0,24.6,95.0,35.7,31.2,1015,0
2026/7/17,12:48:20,42.0,24.0,24.5,95.0,35.7,31.3,1011,1
2026/7/17,12:48:25,42.2,23.0,24.4,95.0,35.7,31.3,1009,1
2026/7/17,12:48:30,42.1,23.0,24.4,95.0,35.7,31.4,1009,1
2026/7/17,12:48:35,42.2,23.0,24.5,95.0,35.7,31.6,1015,0
2026/7/17,12:48:40,42.2,23.0,24.5,95.0,35.7,31.6,1015,0
2026/7/17,12:48:45,42.2,23.0,24.5,95.0,35.7,31.6,1015,0
2026/7/17,12:48:50,42.2,23.0,24.6,95.0,35.7,31.8,1011,1
2026/7/17,12:48:55,42.2,23.0,24.5,95.0,35.7,31.8,1011,1
2026/7/17,12:49:0,42.3,23.0,24.4,95.0,35.8,32.1,1011,1
2026/7/17,12:49:5,42.3,23.0,24.4,95.0,35.7,32.3,1016,0
2026/7/17,12:49:10,42.3,23.0,24.5,95.0,35.8,32.6,1011,1
2026/7/17,12:49:15,42.3,23.0,24.6,95.0,35.8,32.8,1016,0
2026/7/17,12:49:20,42.2,23.0,24.6,95.0,35.8,32.9,1015,0
2026/7/17,12:49:25,42.2,23.0,24.6,95.0,35.8,32.9,1016,0
2026/7/17,12:49:30,42.3,23.0,24.6,95.0,35.8,33.0,1009,1
2026/7/17,12:49:35,42.3,23.0,24.5,95.0,35.8,32.9,1016,0
2026/7/17,12:49:40,42.3,23.0,24.6,95.0,35.8,33.0,1016,0
2026/7/17,12:49:45,42.3,23.0,24.4,95.0,35.8,32.9,1011,1
2026/7/17,12:49:50,42.3,22.0,24.5,95.0,35.8,32.9,1011,1
2026/7/17,12:49:55,42.2,23.0,24.5,95.0,35.8,32.9,1016,0
2026/7/17,12:50:0,42.3,23.0,24.6,95.0,35.8,32.9,1016,0
2026/7/17,12:50:5,42.3,23.0,24.6,95.0,35.8,32.9,1015,0
2026/7/17,12:50:10,42.3,23.0,24.4,95.0,35.8,32.7,1015,0
2026/7/17,12:50:15,42.3,23.0,24.5,95.0,35.8,32.7,1011,1
2026/7/17,12:50:20,42.4,23.0,24.4,95.0,35.8,32.7,1015,0
2026/7/17,12:50:25,42.4,23.0,24.5,95.0,35.9,32.7,1013,0
2026/7/17,12:50:30,42.4,23.0,24.7,95.0,35.9,32.7,1011,1
2026/7/17,12:50:35,42.4,23.0,24.4,95.0,35.9,32.6,1011,1
2026/7/17,12:50:40,42.4,23.0,24.5,95.0,35.9,32.5,1015,0
2026/7/17,12:50:45,42.5,23.0,24.6,95.0,35.9,32.5,1011,1
2026/7/17,12:50:50,42.5,23.0,24.6,95.0,35.9,32.4,1016,0
2026/7/17,12:50:55,42.5,23.0,24.6,95.0,35.9,32.4,1009,1
2026/7/17,12:51:0,42.6,23.0,24.6,95.0,35.9,32.4,1015,0
2026/7/17,12:51:5,42.5,23.0,24.6,95.0,35.9,32.4,1015,0
2026/7/17,12:51:10,42.5,23.0,24.6,95.0,35.9,32.5,1012,1
2026/7/17,12:51:15,42.6,22.0,24.5,95.0,35.9,32.5,1011,1
2026/7/17,12:51:20,42.6,22.0,24.4,95.0,36.0,32.5,1013,0
2026/7/17,12:51:25,42.6,22.0,24.4,95.0,36.0,32.6,1011,1
2026/7/17,12:51:30,42.7,22.0,24.6,95.0,36.0,32.7,1015,0
2026/7/17,12:51:35,42.6,22.0,24.5,95.0,36.0,32.7,1015,0
2026/7/17,12:51:40,42.5,22.0,24.6,95.0,36.0,32.9,1014,0
2026/7/17,12:51:45,42.6,22.0,24.5,95.0,36.0,32.9,1015,0
2026/7/17,12:51:50,42.6,22.0,24.6,95.0,36.0,33.0,1015,0
2026/7/17,12:51:55,42.6,22.0,24.4,95.0,36.0,33.0,1012,1
2026/7/17,12:52:0,42.5,21.0,24.5,95.0,36.0,33.0,1012,1
2026/7/17,12:52:5,42.5,21.0,24.6,95.0,36.0,33.0,1015,0
2026/7/17,12:52:10,42.5,22.0,24.6,95.0,36.0,33.0,1012,1
2026/7/17,12:52:15,42.5,22.0,24.3,95.0,36.0,33.0,1012,1
2026/7/17,12:52:20,42.5,22.0,24.7,95.0,36.0,32.9,1015,0
2026/7/17,12:52:25,42.5,22.0,24.5,95.0,36.1,32.8,1012,1
2026/7/17,12:52:30,42.4,22.0,24.7,95.0,36.1,32.8,1015,0
2026/7/17,12:52:35,42.4,22.0,24.6,95.0,36.1,32.8,1015,0
2026/7/17,12:52:40,42.5,22.0,24.5,95.0,36.1,32.8,1009,1
2026/7/17,12:52:45,42.5,22.0,24.5,95.0,36.1,32.6,1011,1
2026/7/17,12:52:50,42.5,22.0,24.9,95.0,36.1,32.6,1014,0
2026/7/17,12:52:55,42.4,22.0,24.5,95.0,36.1,32.5,1015,0
2026/7/17,12:53:0,42.4,22.0,24.6,95.0,36.1,32.3,1015,0
2026/7/17,12:53:5,42.5,22.0,24.5,95.0,36.1,32.1,1009,1
2026/7/17,12:53:10,42.4,22.0,24.9,95.0,36.1,32.0,1012,1
2026/7/17,12:53:15,42.5,22.0,24.6,95.0,36.1,32.0,1009,1
2026/7/17,12:53:20,42.4,22.0,24.6,95.0,36.1,32.0,1014,0
2026/7/17,12:53:25,42.4,21.0,24.5,95.0,36.1,31.6,1012,1
2026/7/17,12:53:30,42.4,22.0,24.8,95.0,36.1,31.3,1015,0
2026/7/17,12:53:35,42.3,22.0,24.8,95.0,36.1,31.0,1015,0
2026/7/17,12:53:40,42.3,22.0,24.6,95.0,36.1,30.8,1009,1
2026/7/17,12:53:45,42.4,22.0,24.7,95.0,36.1,30.7,1009,1
2026/7/17,12:53:50,42.4,22.0,24.5,95.0,36.1,30.8,1014,0
2026/7/17,12:53:55,42.3,23.0,24.6,95.0,36.1,30.8,1014,0
2026/7/17,12:54:0,42.3,23.0,24.8,95.0,36.1,30.9,1011,1
2026/7/17,12:54:5,42.3,23.0,24.7,95.0,36.1,30.9,1009,1
2026/7/17,12:54:10,42.3,23.0,24.8,95.0,36.1,31.0,1012,1
2026/7/17,12:54:15,42.3,23.0,24.6,95.0,36.1,31.0,1012,1
2026/7/17,12:54:20,42.4,23.0,24.8,95.0,36.1,31.0,1014,0
2026/7/17,12:54:25,42.3,23.0,24.6,95.0,36.1,31.1,1012,1
2026/7/17,12:54:30,42.3,23.0,24.5,95.0,36.1,31.1,1015,0
2026/7/17,12:54:35,42.4,23.0,24.6,95.0,36.1,31.1,1012,1
2026/7/17,12:54:40,42.4,22.0,24.5,95.0,36.1,31.2,1011,1
2026/7/17,12:54:45,42.4,22.0,24.6,95.0,36.1,31.1,1014,0
2026/7/17,12:54:50,42.4,22.0,24.9,95.0,36.1,31.1,1015,0
2026/7/17,12:54:55,42.4,22.0,24.9,95.0,36.1,31.0,1012,1
2026/7/17,12:55:0,42.5,22.0,24.7,95.0,36.1,31.0,1015,0
2026/7/17,12:55:5,42.5,22.0,24.7,95.0,36.1,30.9,1012,1
2026/7/17,12:55:10,42.5,22.0,24.4,95.0,36.1,30.9,1012,1
2026/7/17,12:55:15,42.6,22.0,24.7,95.0,36.1,31.0,1009,1
2026/7/17,12:55:20,42.6,22.0,24.7,95.0,36.1,31.1,1012,1
2026/7/17,12:55:25,42.6,23.0,24.6,95.0,36.1,31.1,1014,0
2026/7/17,12:55:30,42.6,22.0,24.4,95.0,36.1,31.2,1012,1
2026/7/17,12:55:35,42.6,22.0,24.6,95.0,36.1,31.0,1015,0
2026/7/17,12:55:40,42.6,21.0,24.9,95.0,36.1,30.8,1009,1
2026/7/17,12:55:45,42.6,21.0,24.9,95.0,36.1,30.6,1014,0
2026/7/17,12:55:50,42.5,22.0,24.5,95.0,36.1,30.4,1015,0
2026/7/17,12:55:55,42.6,22.0,24.7,95.0,36.1,30.4,1015,0
2026/7/17,12:56:0,42.5,22.0,24.9,95.0,36.1,30.4,1015,0
2026/7/17,12:56:5,42.5,22.0,24.8,95.0,36.1,30.4,1015,0
2026/7/17,12:56:10,42.7,22.0,24.6,95.0,36.1,30.5,1015,0
2026/7/17,12:56:15,42.5,22.0,24.8,95.0,36.1,30.4,1012,1
2026/7/17,12:56:21,42.5,21.0,25.0,95.0,36.1,30.5,1012,1
2026/7/17,12:56:26,42.4,21.0,24.5,95.0,36.1,30.3,1014,0
2026/7/17,12:56:31,42.5,21.0,24.5,95.0,36.1,30.2,1015,0
2026/7/17,12:56:36,42.5,22.0,24.7,95.0,36.1,30.1,1009,1
2026/7/17,12:56:41,42.5,22.0,24.6,95.0,36.0,30.1,1012,1
2026/7/17,12:56:46,42.4,22.0,24.7,95.0,36.1,30.2,1012,1
2026/7/17,12:56:51,42.4,22.0,24.8,95.0,36.1,30.2,1011,1
2026/7/17,12:56:56,42.4,22.0,24.9,95.0,36.0,30.2,1009,1
2026/7/17,12:57:1,42.4,22.0,24.6,95.0,36.0,30.2,1011,1
2026/7/17,12:57:6,42.4,22.0,24.7,95.0,36.0,30.2,1012,1
2026/7/17,12:57:11,42.4,23.0,24.8,95.0,36.0,30.2,1012,1
2026/7/17,12:57:16,42.4,23.0,24.6,95.0,36.0,30.2,1015,0
2026/7/17,12:57:21,42.4,22.0,24.7,95.0,36.0,30.3,1009,1
2026/7/17,12:57:26,42.5,22.0,24.5,95.0,36.1,30.3,1014,0
2026/7/17,12:57:31,42.5,22.0,24.7,95.0,36.1,30.4,1009,1
2026/7/17,12:57:36,42.5,22.0,24.9,95.0,36.1,30.4,1011,1
2026/7/17,12:57:41,42.5,22.0,25.0,95.0,36.0,30.4,1014,0
2026/7/17,12:57:46,42.5,22.0,24.6,95.0,36.1,30.6,1009,1
2026/7/17,12:57:51,42.5,22.0,24.8,95.0,36.1,30.8,1009,1
2026/7/17,12:57:56,42.6,22.0,25.0,95.0,36.1,31.0,1014,0
2026/7/17,12:58:1,42.6,22.0,24.5,95.0,36.1,31.1,1015,0
2026/7/17,12:58:6,42.5,22.0,24.7,95.0,36.1,31.3,1009,1
2026/7/17,12:58:11,42.6,22.0,24.9,95.0,36.1,31.4,1015,0
2026/7/17,12:58:16,42.6,22.0,24.8,95.0,36.1,31.6,1009,1
2026/7/17,12:58:21,42.5,22.0,25.0,95.0,36.1,31.7,1012,1
2026/7/17,12:58:26,42.5,22.0,24.6,95.0,36.1,31.8,1012,1
2026/7/17,12:58:31,42.5,22.0,24.7,95.0,36.1,31.9,1009,1
2026/7/17,12:58:36,42.5,22.0,24.7,95.0,36.1,32.0,1012,1
2026/7/17,12:58:41,42.5,22.0,25.0,95.0,36.1,32.0,1012,1
2026/7/17,12:58:46,42.5,22.0,25.0,95.0,36.1,31.9,1015,0
2026/7/17,12:58:51,42.4,22.0,25.0,95.0,36.1,32.0,1014,0
2026/7/17,12:58:56,42.4,22.0,25.0,95.0,36.1,32.0,1014,0
2026/7/17,12:59:1,42.3,22.0,24.5,95.0,36.1,32.0,1015,0
2026/7/17,12:59:6,42.4,22.0,24.8,95.0,36.1,31.9,1014,0
2026/7/17,12:59:11,42.5,22.0,24.8,95.0,36.1,31.8,1015,0
2026/7/17,12:59:16,42.4,22.0,24.7,95.0,36.1,31.8,1015,0
2026/7/17,12:59:21,42.3,22.0,25.0,95.0,36.1,31.7,1015,0
2026/7/17,12:59:26,42.3,21.0,24.5,95.0,36.1,31.6,1009,1
2026/7/17,12:59:31,42.3,22.0,25.0,95.0,36.2,31.7,1015,0
2026/7/17,12:59:36,42.3,22.0,25.0,95.0,36.1,31.7,1015,0
2026/7/17,12:59:41,42.3,22.0,25.0,95.0,36.1,31.8,1015,0
2026/7/17,12:59:46,42.2,22.0,25.0,95.0,36.1,31.7,1009,1
2026/7/17,12:59:51,42.3,22.0,25.0,95.0,36.1,31.6,1012,1
2026/7/17,12:59:56,42.2,22.0,25.0,95.0,36.1,31.5,1011,1
2026/7/17,13:0:1,42.2,22.0,25.0,95.0,36.1,31.4,1011,1
2026/7/17,13:0:6,42.1,22.0,24.8,95.0,36.1,31.3,1011,1
2026/7/17,13:0:11,42.2,22.0,25.1,95.0,36.1,31.3,1009,1
2026/7/17,13:0:16,42.2,22.0,25.0,95.0,36.1,31.3,1015,0
2026/7/17,13:0:21,42.1,22.0,24.9,95.0,36.1,30.9,1012,1
2026/7/17,13:0:26,42.0,22.0,24.9,95.0,36.1,30.6,1015,0
2026/7/17,13:0:31,42.1,22.0,25.0,95.0,36.1,30.3,1015,0
2026/7/17,13:0:36,41.6,22.0,25.1,95.0,36.1,30.3,1015,0
2026/7/17,13:0:41,41.8,23.0,25.0,95.0,36.1,30.3,1015,0
2026/7/17,13:0:46,41.8,23.0,25.1,95.0,36.1,30.5,1012,1
2026/7/17,13:0:51,41.8,23.0,25.2,95.0,36.1,30.6,1014,0
2026/7/17,13:0:56,41.9,23.0,25.2,95.0,36.0,30.7,1015,0
2026/7/17,13:1:1,41.8,23.0,25.2,95.0,36.1,30.9,1013,0
2026/7/17,13:1:6,41.9,23.0,25.1,95.0,36.1,31.0,1014,0
2026/7/17,13:1:11,41.6,23.0,25.1,95.0,36.1,31.1,1015,0
2026/7/17,13:1:16,41.6,23.0,25.2,95.0,36.1,31.1,1012,1
2026/7/17,13:1:21,41.7,23.0,25.2,95.0,36.0,31.2,1015,0
2026/7/17,13:1:26,41.7,23.0,25.1,95.0,36.0,31.2,1015,0
2026/7/17,13:1:31,41.8,23.0,25.1,95.0,36.0,31.2,1011,1
2026/7/17,13:1:36,41.7,22.0,25.2,95.0,36.0,31.3,1011,1
2026/7/17,13:1:41,41.7,22.0,25.1,95.0,36.0,31.3,1015,0
2026/7/17,13:1:46,41.9,22.0,25.1,95.0,36.0,31.3,1012,1
2026/7/17,13:1:51,41.8,22.0,24.9,95.0,36.0,31.3,1014,0
2026/7/17,13:1:56,41.8,22.0,25.1,95.0,36.0,31.3,1015,0
2026/7/17,13:2:1,41.8,22.0,25.1,95.0,36.0,31.2,1014,0
2026/7/17,13:2:6,41.8,22.0,25.1,95.0,36.0,31.1,1012,1
2026/7/17,13:2:11,41.8,22.0,25.1,95.0,36.0,31.1,1014,0
2026/7/17,13:2:16,41.8,22.0,25.0,95.0,36.0,31.1,1011,1
2026/7/17,13:2:21,41.8,22.0,25.1,95.0,36.0,31.1,1012,1
2026/7/17,13:2:26,41.8,22.0,25.2,95.0,36.0,31.1,1012,1
2026/7/17,13:2:31,41.8,22.0,25.2,95.0,36.0,31.0,1013,0
2026/7/17,13:2:36,41.9,23.0,25.1,95.0,36.0,31.0,1015,0
2026/7/17,13:2:41,41.9,23.0,25.1,95.0,36.0,31.0,1015,0
2026/7/17,13:2:46,41.8,23.0,25.2,95.0,36.0,31.0,1009,1
2026/7/17,13:2:51,41.9,23.0,24.9,95.0,35.9,30.9,1013,0
2026/7/17,13:2:56,41.9,23.0,25.1,95.0,36.0,31.0,1009,1
2026/7/17,13:3:1,42.0,23.0,24.9,95.0,35.9,30.9,1012,1
2026/7/17,13:3:6,42.0,23.0,25.1,95.0,36.0,31.0,1014,0
2026/7/17,13:3:11,41.9,23.0,25.1,95.0,36.0,31.1,1015,0
2026/7/17,13:3:16,42.0,23.0,24.9,95.0,36.0,31.2,1015,0
2026/7/17,13:3:21,41.9,22.0,25.1,95.0,36.0,31.2,1015,0
2026/7/17,13:3:26,42.0,23.0,25.0,95.0,36.0,31.1,1012,1
2026/7/17,13:3:31,42.0,23.0,25.0,95.0,35.9,31.1,1015,0
2026/7/17,13:3:36,42.0,22.0,25.0,95.0,35.9,31.0,1013,0
2026/7/17,13:3:41,42.1,22.0,25.0,95.0,36.0,31.1,1015,0
2026/7/17,13:3:46,42.1,22.0,25.2,95.0,35.9,31.2,1014,0
2026/7/17,13:3:51,42.1,22.0,25.1,95.0,35.9,31.4,1014,0
2026/7/17,13:3:56,42.0,22.0,25.1,95.0,35.9,31.6,1011,1
2026/7/17,13:4:1,42.1,22.0,25.1,95.0,35.9,31.5,1009,1
2026/7/17,13:4:6,42.1,22.0,25.1,95.0,35.9,31.4,1015,0
2026/7/17,13:4:11,42.0,22.0,25.1,95.0,35.9,31.2,1012,1
2026/7/17,13:4:16,42.0,22.0,25.1,95.0,35.9,31.1,1009,1
2026/7/17,13:4:21,42.0,22.0,24.8,95.0,35.9,31.0,1009,1
2026/7/17,13:4:26,42.0,22.0,24.9,95.0,35.9,30.9,1009,1
2026/7/17,13:4:31,42.1,22.0,24.9,95.0,35.9,30.9,1015,0
2026/7/17,13:4:36,42.0,22.0,24.9,95.0,35.9,30.7,1015,0
2026/7/17,13:4:41,42.0,22.0,25.0,95.0,35.9,30.5,1015,0
2026/7/17,13:4:46,42.0,22.0,25.1,95.0,35.9,30.3,1011,1
2026/7/17,13:4:51,41.8,22.0,25.1,95.0,35.8,29.9,1012,1
2026/7/17,13:4:56,41.6,22.0,25.1,95.0,35.8,29.7,1015,0
2026/7/17,13:5:1,41.6,22.0,25.1,95.0,35.8,29.4,1014,0
2026/7/17,13:5:6,41.4,22.0,25.2,95.0,35.8,29.2,1015,0
2026/7/17,13:5:11,41.5,22.0,25.2,95.0,35.8,29.0,1009,1
2026/7/17,13:5:16,41.5,22.0,25.2,95.0,35.7,28.9,1015,0
2026/7/17,13:5:21,41.3,22.0,25.3,95.0,35.7,28.9,1015,0
2026/7/17,13:5:26,41.3,22.0,25.2,95.0,35.7,28.8,1012,1
2026/7/17,13:5:31,41.3,22.0,25.2,95.0,35.7,28.7,1009,1
2026/7/17,13:5:36,40.7,22.0,25.2,95.0,35.6,28.6,1012,1
2026/7/17,13:5:41,40.4,22.0,25.2,95.0,35.6,28.7,1011,1
2026/7/17,13:5:46,40.7,22.0,25.2,95.0,35.6,28.7,1012,1
2026/7/17,13:5:51,40.6,22.0,25.3,95.0,35.5,28.9,1015,0
2026/7/17,13:5:56,41.1,23.0,25.1,95.0,35.5,28.9,1014,0
2026/7/17,13:6:1,40.3,23.0,25.2,95.0,35.5,29.0,1011,1
2026/7/17,13:6:6,40.3,23.0,25.2,95.0,35.5,29.1,1009,1
2026/7/17,13:6:11,40.3,23.0,25.2,95.0,35.4,29.2,1015,0
2026/7/17,13:6:16,40.3,23.0,25.1,95.0,35.4,29.3,1011,1
2026/7/17,13:6:21,41.0,24.0,25.2,95.0,35.4,29.4,1015,0
2026/7/17,13:6:26,40.4,23.0,25.2,95.0,35.4,29.6,1009,1
2026/7/17,13:6:31,41.2,24.0,25.2,95.0,35.4,29.6,1012,1
2026/7/17,13:6:36,40.4,23.0,25.3,95.0,35.4,29.8,1011,1
2026/7/17,13:6:41,40.6,23.0,25.0,95.0,35.4,29.8,1015,0
2026/7/17,13:6:46,40.6,23.0,25.0,95.0,35.3,30.0,1012,1
2026/7/17,13:6:51,40.8,23.0,25.2,95.0,35.3,30.1,1011,1
2026/7/17,13:6:56,40.8,23.0,25.0,95.0,35.3,30.2,1009,1
2026/7/17,13:7:1,41.0,24.0,25.1,95.0,35.3,30.3,1014,0
2026/7/17,13:7:6,41.0,23.0,25.1,95.0,35.3,30.5,1015,0
2026/7/17,13:7:11,41.1,23.0,25.1,95.0,35.3,30.6,1011,1
2026/7/17,13:7:16,41.0,23.0,25.1,95.0,35.3,30.7,1009,1
2026/7/17,13:7:21,41.2,23.0,25.1,95.0,35.3,30.9,1015,0
2026/7/17,13:7:26,41.5,23.0,25.1,95.0,35.3,31.0,1009,1
2026/7/17,13:7:31,41.5,23.0,25.1,95.0,35.3,31.0,1012,1
2026/7/17,13:7:36,41.4,23.0,25.1,95.0,35.3,31.1,1012,1
2026/7/17,13:7:41,41.6,24.0,25.1,95.0,35.3,31.2,1014,0
2026/7/17,13:7:46,41.5,24.0,25.2,95.0,35.3,31.2,1015,0
2026/7/17,13:7:51,41.8,23.0,25.1,95.0,35.3,31.2,1011,1
2026/7/17,13:7:56,41.7,23.0,25.1,95.0,35.3,31.2,1015,0
2026/7/17,13:8:1,42.0,23.0,25.2,95.0,35.3,31.2,1015,0
2026/7/17,13:8:6,41.9,23.0,25.1,95.0,35.3,31.2,1011,1
2026/7/17,13:8:11,42.1,23.0,25.2,95.0,35.3,31.3,1014,0
2026/7/17,13:8:16,42.2,23.0,25.2,95.0,35.3,31.4,1009,1
2026/7/17,13:8:21,42.3,23.0,25.0,95.0,35.3,31.5,1011,1
2026/7/17,13:8:26,42.3,22.0,25.3,95.0,35.3,31.5,1015,0
2026/7/17,13:8:31,42.3,23.0,25.1,95.0,35.3,31.5,1012,1
2026/7/17,13:8:36,42.4,23.0,25.2,95.0,35.3,31.5,1013,0
2026/7/17,13:8:41,42.3,22.0,25.2,95.0,35.3,31.5,1015,0
2026/7/17,13:8:46,42.4,22.0,25.2,95.0,35.4,31.6,1009,1
2026/7/17,13:8:51,42.5,22.0,25.2,95.0,35.4,31.5,1011,1
2026/7/17,13:8:56,42.5,22.0,25.2,95.0,35.4,31.5,1012,1
2026/7/17,13:9:1,42.5,22.0,25.2,95.0,35.4,31.5,1015,0
2026/7/17,13:9:7,42.5,21.0,25.2,95.0,35.4,31.5,1009,1
2026/7/17,13:9:12,42.6,21.0,25.2,95.0,35.4,31.5,1011,1
2026/7/17,13:9:17,42.5,21.0,25.2,95.0,35.4,31.5,1012,1
2026/7/17,13:9:22,42.5,21.0,25.2,95.0,35.4,31.6,1015,0
2026/7/17,13:9:27,42.6,21.0,25.2,95.0,35.4,31.6,1012,1
2026/7/17,13:9:32,42.6,21.0,25.2,95.0,35.5,31.6,1015,0
2026/7/17,13:9:37,42.7,21.0,25.2,95.0,35.5,31.6,1012,1
2026/7/17,13:9:42,42.7,21.0,25.2,95.0,35.5,31.6,1015,0
2026/7/17,13:9:47,42.6,21.0,25.2,95.0,35.5,31.6,1011,1
2026/7/17,13:9:52,42.6,21.0,25.1,95.0,35.5,31.7,1009,1
2026/7/17,13:9:57,42.6,21.0,25.1,95.0,35.5,31.6,1009,1
2026/7/17,13:10:2,42.5,21.0,25.2,95.0,35.5,31.6,1009,1
2026/7/17,13:10:7,42.5,21.0,25.2,95.0,35.5,31.6,1011,1
2026/7/17,13:10:12,42.5,21.0,25.2,95.0,35.5,31.6,1015,0
2026/7/17,13:10:17,42.4,21.0,25.2,95.0,35.5,31.5,1015,0
2026/7/17,13:10:22,42.5,21.0,25.2,95.0,35.5,31.4,1014,0
2026/7/17,13:10:27,42.4,21.0,25.2,95.0,35.5,31.3,1012,1
2026/7/17,13:10:32,42.4,21.0,25.0,95.0,35.5,31.2,1015,0
2026/7/17,13:10:37,42.4,21.0,25.2,95.0,35.5,31.2,1014,0
2026/7/17,13:10:42,42.3,21.0,25.0,95.0,35.5,31.2,1015,0
2026/7/17,13:10:47,42.3,21.0,25.0,95.0,35.6,31.1,1015,0
2026/7/17,13:10:52,42.4,21.0,25.1,95.0,35.6,31.1,1015,0
2026/7/17,13:10:57,42.3,21.0,24.9,95.0,35.5,31.0,1015,0
2026/7/17,13:11:2,42.3,21.0,25.0,95.0,35.5,31.1,1011,1
2026/7/17,13:11:7,42.2,21.0,25.1,95.0,35.6,31.0,1012,1
2026/7/17,13:11:12,42.2,21.0,25.2,95.0,35.6,31.0,1015,0
2026/7/17,13:11:17,42.2,21.0,25.1,95.0,35.6,31.0,1009,1
2026/7/17,13:11:22,42.1,22.0,25.1,95.0,35.6,31.0,1009,1
2026/7/17,13:11:27,42.0,22.0,25.2,95.0,35.6,30.9,1009,1
2026/7/17,13:11:32,42.1,22.0,25.2,95.0,35.6,31.0,1009,1
2026/7/17,13:11:37,42.1,22.0,25.1,95.0,35.6,30.8,1011,1
2026/7/17,13:11:42,42.1,22.0,25.1,95.0,35.6,30.8,1011,1
2026/7/17,13:11:47,42.1,22.0,25.2,95.0,35.6,30.7,1015,0
2026/7/17,13:11:52,42.1,22.0,24.9,95.0,35.6,30.7,1015,0
2026/7/17,13:11:57,42.1,22.0,25.1,95.0,35.6,30.7,1014,0
2026/7/17,13:12:2,42.1,22.0,25.1,95.0,35.6,30.6,1013,0
2026/7/17,13:12:7,42.0,22.0,25.0,95.0,35.6,30.7,1009,1
2026/7/17,13:12:12,42.1,22.0,25.0,95.0,35.6,30.8,1011,1
2026/7/17,13:12:17,42.1,22.0,25.0,95.0,35.6,30.8,1015,0
2026/7/17,13:12:22,42.1,22.0,25.2,95.0,35.6,30.9,1009,1
2026/7/17,13:12:27,42.1,22.0,24.8,95.0,35.6,30.9,1015,0
2026/7/17,13:12:32,42.2,22.0,25.0,95.0,35.6,30.9,1015,0
2026/7/17,13:12:37,42.2,23.0,25.1,95.0,35.6,30.9,1012,1
2026/7/17,13:12:42,42.2,23.0,25.1,95.0,35.6,31.0,1009,1
2026/7/17,13:12:47,42.4,23.0,25.1,95.0,35.6,31.0,1012,1
2026/7/17,13:12:52,42.3,23.0,25.1,95.0,35.6,31.0,1011,1
2026/7/17,13:12:57,42.3,23.0,25.0,95.0,35.7,31.1,1009,1
2026/7/17,13:13:2,42.3,22.0,25.1,95.0,35.7,31.1,1014,0
2026/7/17,13:13:7,42.5,22.0,25.2,95.0,35.7,31.1,1014,0
2026/7/17,13:13:12,42.5,22.0,25.1,95.0,35.7,31.3,1015,0
